Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2025-09-03 01:20:11,Hyderabad,11.6,31.3,14.5,4.7,0.43,33.2,33,Good
2025-09-03 02:20:11,Hyderabad,,,,,,,35,Good
2025-09-03 03:20:11,Hyderabad,22.0,31.1,12.1,2.3,0.48,29.3,37,Good
2025-09-03 04:20:11,Hyderabad,14.6,34.9,9.0,4.0,0.42,38.1,38,Good
2025-09-03 05:20:11,Hyderabad,21.8,30.1,14.6,7.2,0.37,30.2,36,Good
2025-09-03 06:20:11,Hyderabad,20.6,40.9,11.0,6.2,0.55,26.8,41,Good
2025-09-03 07:20:11,Hyderabad,29.4,45.2,14.7,8.2,0.59,25.0,49,Good
2025-09-03 08:20:11,Hyderabad,26.9,67.3,17.8,8.1,0.43,29.0,67,Satisfactory
2025-09-03 09:20:11,Hyderabad,22.0,40.2,16.6,4.2,0.63,29.0,40,Good
2025-09-03 10:20:11,Hyderabad,24.5,64.4,17.6,6.7,0.73,26.7,64,Satisfactory
2025-09-03 11:20:11,Hyderabad,25.9,43.9,14.5,9.4,0.65,26.8,44,Good
2025-09-03 12:20:11,Hyderabad,19.3,56.2,18.0,7.5,0.76,26.9,56,Satisfactory
2025-09-03 13:20:11,Hyderabad,29.7,64.8,15.4,8.2,0.58,26.9,65,Satisfactory
2025-09-03 14:20:11,Hyderabad,24.0,40.5,15.3,5.1,0.6,28.5,40,Good
2025-09-03 15:20:11,Hyderabad,26.6,27.6,11.5,4.8,0.36,28.4,44,Good
2025-09-03 16:20:11,Hyderabad,30.6,53.3,18.7,6.0,0.67,29.3,53,Satisfactory
2025-09-03 17:20:11,Hyderabad,24.8,42.1,14.5,5.6,0.33,27.5,42,Good
2025-09-03 18:20:11,Hyderabad,13.0,34.0,8.1,7.8,0.37,27.4,34,Good
2025-09-03 19:20:11,Hyderabad,,,,,,,62,Satisfactory
2025-09-03 20:20:11,Hyderabad,26.7,51.3,18.3,6.2,0.6,36.9,51,Satisfactory
2025-09-03 21:20:11,Hyderabad,18.7,58.0,14.2,6.6,0.71,32.5,58,Satisfactory
2025-09-03 22:20:11,Hyderabad,16.8,47.7,9.6,5.5,0.42,37.3,48,Good
2025-09-03 23:20:11,Hyderabad,17.7,32.5,11.2,6.6,0.65,33.5,34,Good
2025-09-04 00:20:11,Hyderabad,15.8,28.7,15.7,5.7,0.47,32.2,32,Good
2025-09-04 01:20:11,Hyderabad,21.0,51.6,7.1,3.7,0.59,32.2,52,Satisfactory
2025-09-04 02:20:11,Hyderabad,15.4,41.4,11.1,6.9,0.56,32.3,41,Good
2025-09-04 03:20:11,Hyderabad,24.1,42.4,9.5,1.0,0.37,30.3,42,Good
2025-09-04 04:20:11,Hyderabad,13.4,22.9,13.1,2.3,0.47,34.0,34,Good
2025-09-04 05:20:11,Hyderabad,22.6,54.7,14.5,6.8,0.86,33.5,55,Satisfactory
2025-09-04 06:20:11,Hyderabad,20.4,39.7,14.4,4.9,65.09769393970036,26.3,40,Good
2025-09-04 07:20:11,Hyderabad,12.1,40.1,11.3,8.5,0.5,35.3,40,Good
2025-09-04 08:20:11,Hyderabad,32.4,59.8,10.8,4.6,0.48,26.3,60,Satisfactory
2025-09-04 09:20:11,Hyderabad,34.5,67.8,25.0,8.9,0.87,32.4,68,Satisfactory
2025-09-04 10:20:11,Hyderabad,25.1,55.8,9.9,7.7,0.7,28.1,56,Satisfactory
2025-09-04 11:20:11,Hyderabad,23.1,56.9,15.8,8.5,0.46,29.7,57,Satisfactory
2025-09-04 12:20:11,Hyderabad,26.5,20.2,12.3,4.7,0.41,27.3,44,Good
2025-09-04 13:20:11,Hyderabad,12.8,38.6,9.4,6.2,0.32,31.6,39,Good
2025-09-04 14:20:11,Hyderabad,14.0,37.5,9.6,1.3,0.25,29.0,38,Good
2025-09-04 15:20:11,Hyderabad,30.9,58.9,11.7,7.4,0.53,33.6,59,Satisfactory
2025-09-04 16:20:11,Hyderabad,22.1,38.3,15.5,3.5,0.41,29.7,38,Good
2025-09-04 17:20:11,Hyderabad,,,,,,,49,Good
2025-09-04 18:20:11,Hyderabad,16.0,38.5,14.6,3.2,0.36,31.2,38,Good
2025-09-04 19:20:11,Hyderabad,29.4,64.3,16.3,1.1,0.38,28.8,64,Satisfactory
2025-09-04 20:20:11,Hyderabad,13.4,36.5,13.0,3.5,0.56,31.7,36,Good
2025-09-04 21:20:11,Hyderabad,27.6,47.0,13.3,7.5,0.56,30.1,47,Good
2025-09-04 22:20:11,Hyderabad,26.7,53.3,14.8,5.1,0.43,35.4,53,Satisfactory
2025-09-04 23:20:11,Hyderabad,22.3,34.2,12.3,5.6,0.53,39.0,39,Good
2025-09-05 00:20:11,Hyderabad,31.3,53.6,11.1,7.3,0.48,36.6,54,Satisfactory
2025-09-05 01:20:11,Hyderabad,14.4,32.9,4.0,5.8,0.25,30.4,33,Good
2025-09-05 02:20:11,Hyderabad,18.2,31.4,10.8,5.5,0.42,33.0,33,Good
2025-09-05 03:20:11,Hyderabad,,,,,,,32,Good
2025-09-05 04:20:11,Hyderabad,19.4,41.4,11.4,7.2,0.31,30.3,41,Good
2025-09-05 05:20:11,Hyderabad,20.1,66.0,17.4,6.9,0.7,37.8,66,Satisfactory
2025-09-05 06:20:11,Hyderabad,24.1,51.4,16.8,10.2,0.59,33.7,51,Satisfactory
2025-09-05 07:20:11,Hyderabad,18.8,43.8,9.8,3.5,0.35,28.7,44,Good
2025-09-05 08:20:11,Hyderabad,21.8,42.9,16.6,6.3,0.68,22.7,43,Good
2025-09-05 09:20:11,Hyderabad,38.4,63.6,21.4,8.1,0.74,22.9,64,Satisfactory
2025-09-05 10:20:11,Hyderabad,34.8,86.4,23.8,8.2,0.77,29.1,86,Satisfactory
2025-09-05 11:20:11,Hyderabad,33.5,45.0,16.8,6.3,0.63,21.5,56,Satisfactory
2025-09-05 12:20:11,Hyderabad,32.5,46.3,12.0,3.3,0.53,19.7,54,Satisfactory
2025-09-05 13:20:11,Hyderabad,18.1,52.7,11.5,4.3,0.38,32.8,53,Satisfactory
2025-09-05 14:20:11,Hyderabad,19.4,39.2,7.5,4.4,0.32,31.8,39,Good
2025-09-05 15:20:11,Hyderabad,25.7,43.9,17.6,7.9,0.12,33.4,44,Good
2025-09-05 16:20:11,Hyderabad,20.1,39.2,8.0,7.3,0.47,39.3,39,Good
2025-09-05 17:20:11,Hyderabad,,,,,,,51,Satisfactory
2025-09-05 18:20:11,Hyderabad,37.6,65.8,23.1,8.8,0.5,28.6,66,Satisfactory
2025-09-05 19:20:11,Hyderabad,17.8,63.8,15.3,6.6,0.63,33.8,64,Satisfactory
2025-09-05 20:20:11,Hyderabad,21.1,41.3,8.3,3.9,0.25,24.5,41,Good
2025-09-05 21:20:11,Hyderabad,20.7,56.6,15.2,9.3,0.23,31.4,57,Satisfactory
2025-09-05 22:20:11,Hyderabad,14.7,29.2,9.6,3.0,0.1,29.2,29,Good
2025-09-05 23:20:11,Hyderabad,19.0,33.9,10.3,6.6,0.48,29.2,34,Good
2025-09-06 00:20:11,Hyderabad,17.5,28.2,6.2,3.8,0.58,33.0,33,Good
2025-09-06 01:20:11,Hyderabad,10.0,25.5,15.7,4.1,0.19,32.9,33,Good
2025-09-06 02:20:11,Hyderabad,13.1,33.2,12.4,5.3,0.25,34.8,35,Good
2025-09-06 03:20:11,Hyderabad,14.3,29.3,5.1,4.1,0.18,34.7,35,Good
2025-09-06 04:20:11,Hyderabad,30.7,29.7,11.1,5.6,0.57,25.3,51,Satisfactory
2025-09-06 05:20:11,Hyderabad,7.3,27.7,14.5,2.7,0.33,32.5,32,Good
2025-09-06 06:20:11,Hyderabad,18.5,41.7,9.3,6.1,0.41,35.2,42,Good
2025-09-06 07:20:11,Hyderabad,33.9,56.6,13.2,2.7,0.45,30.8,57,Satisfactory
2025-09-06 08:20:11,Hyderabad,15.0,50.3,11.4,7.5,0.58,30.6,50,Good
2025-09-06 09:20:11,Hyderabad,19.4,48.4,7.7,6.2,0.71,29.8,48,Good
2025-09-06 10:20:11,Hyderabad,29.0,53.7,26.4,8.1,0.6,27.8,54,Satisfactory
2025-09-06 11:20:11,Hyderabad,25.0,45.0,12.3,7.4,0.58,28.4,45,Good
2025-09-06 12:20:11,Hyderabad,27.1,54.8,15.2,5.1,0.37,25.8,55,Satisfactory
2025-09-06 13:20:11,Hyderabad,6.5,36.7,9.9,2.6,0.41,26.4,37,Good
2025-09-06 14:20:11,Hyderabad,,,,,,,51,Satisfactory
2025-09-06 15:20:11,Hyderabad,16.9,13.6,10.8,6.7,0.51,25.6,28,Good
2025-09-06 16:20:11,Hyderabad,18.5,29.2,12.1,2.2,0.65,32.9,33,Good
2025-09-06 17:20:11,Hyderabad,34.7,48.2,20.8,6.4,0.76,27.7,58,Satisfactory
2025-09-06 18:20:11,Hyderabad,25.9,52.1,16.0,7.6,0.6,28.0,52,Satisfactory
2025-09-06 19:20:11,Hyderabad,28.4,59.3,13.6,6.0,0.42,31.5,59,Satisfactory
2025-09-06 20:20:11,Hyderabad,24.8,51.2,14.7,10.2,0.48,35.1,51,Satisfactory
2025-09-06 21:20:11,Hyderabad,15.5,31.9,10.7,1.4,0.53,31.8,32,Good
2025-09-06 22:20:11,Hyderabad,,,,,,,26,Good
2025-09-06 23:20:11,Hyderabad,29.1,55.4,15.1,7.1,0.57,38.1,55,Satisfactory
2025-09-07 00:20:11,Hyderabad,15.4,50.0,12.7,2.4,0.25,37.8,50,Good
2025-09-07 01:20:11,Hyderabad,11.9,31.1,10.0,3.3,0.28,32.1,32,Good
2025-09-07 02:20:11,Hyderabad,24.9,33.8,13.0,6.7,0.19,30.4,42,Good
2025-09-07 03:20:11,Hyderabad,27.5,62.1,15.6,7.7,0.23,35.6,62,Satisfactory
2025-09-07 04:20:11,Hyderabad,14.2,38.8,8.5,7.7,0.31,26.6,39,Good
2025-09-07 05:20:11,Hyderabad,,,,,,,46,Good
2025-09-07 06:20:11,Hyderabad,27.3,58.7,17.2,9.9,0.51,31.2,59,Satisfactory
2025-09-07 07:20:11,Hyderabad,19.2,45.5,4.7,4.4,0.25,26.3,46,Good
2025-09-07 08:20:11,Hyderabad,28.2,49.7,18.5,5.1,1.01,24.7,50,Good
2025-09-07 09:20:11,Hyderabad,41.5,57.4,15.5,3.7,0.79,38.1,69,Satisfactory
2025-09-07 10:20:11,Hyderabad,30.5,55.3,13.9,7.5,0.42,29.5,55,Satisfactory
2025-09-07 11:20:11,Hyderabad,29.7,46.9,14.2,3.1,0.61,23.8,50,Good
2025-09-07 12:20:11,Hyderabad,30.6,50.8,16.0,5.6,0.75,34.6,51,Satisfactory
2025-09-07 13:20:11,Hyderabad,32.6,55.4,9.6,7.2,0.48,21.6,55,Satisfactory
2025-09-07 14:20:11,Hyderabad,27.4,47.8,12.9,7.4,0.53,32.0,48,Good
2025-09-07 15:20:11,Hyderabad,15.3,51.0,11.6,5.0,0.56,28.9,51,Satisfactory
2025-09-07 16:20:11,Hyderabad,22.6,52.9,14.5,7.1,0.35,34.0,53,Satisfactory
2025-09-07 17:20:11,Hyderabad,26.8,41.1,11.6,4.3,0.66,32.8,45,Good
2025-09-07 18:20:11,Hyderabad,22.3,72.6,16.8,5.5,0.54,29.8,73,Satisfactory
2025-09-07 19:20:11,Hyderabad,12.3,37.9,10.0,6.3,0.35,31.3,38,Good
2025-09-07 20:20:11,Hyderabad,31.0,53.8,16.7,8.6,0.72,31.0,54,Satisfactory
2025-09-07 21:20:11,Hyderabad,27.7,70.9,20.8,6.4,0.56,26.4,71,Satisfactory
2025-09-07 22:20:11,Hyderabad,19.4,33.1,10.1,6.7,0.32,43.5,44,Good
2025-09-07 23:20:11,Hyderabad,16.7,33.7,11.5,7.4,0.28,32.9,34,Good
2025-09-08 00:20:11,Hyderabad,15.8,38.9,8.8,3.3,0.56,23.2,39,Good
2025-09-08 01:20:11,Hyderabad,9.0,27.6,8.5,5.6,0.24,30.7,31,Good
2025-09-08 02:20:11,Hyderabad,20.1,16.5,9.0,7.7,0.74,29.6,37,Good
2025-09-08 03:20:11,Hyderabad,11.2,45.2,14.6,4.4,0.2,30.5,45,Good
2025-09-08 04:20:11,Hyderabad,18.1,42.2,10.4,8.4,0.56,39.8,42,Good
2025-09-08 05:20:11,Hyderabad,12.2,42.3,4.0,4.9,0.16,25.8,42,Good
2025-09-08 06:20:11,Hyderabad,15.5,43.7,12.6,4.4,0.46,32.9,44,Good
2025-09-08 07:20:11,Hyderabad,-67.89067529265624,-36.751173681660475,11.0,4.8,0.31,33.0,35,Good
2025-09-08 08:20:11,Hyderabad,35.4,59.2,14.6,7.7,0.58,27.5,59,Satisfactory
2025-09-08 09:20:11,Hyderabad,38.9,75.5,19.0,15.4,0.8,31.0,76,Satisfactory
2025-09-08 10:20:11,Hyderabad,48.4,86.3,26.1,12.1,0.92,28.9,86,Satisfactory
2025-09-08 11:20:11,Hyderabad,25.5,66.8,13.2,7.0,0.14,21.1,67,Satisfactory
2025-09-08 12:20:11,Hyderabad,19.7,70.3,18.7,5.6,0.46,26.4,70,Satisfactory
2025-09-08 13:20:11,Hyderabad,11.7,33.0,9.0,4.4,0.19,30.3,33,Good
2025-09-08 14:20:11,Hyderabad,29.4,43.9,12.3,8.6,0.35,31.0,49,Good
2025-09-08 15:20:11,Hyderabad,30.5,61.3,12.8,9.7,0.35,25.3,61,Satisfactory
2025-09-08 16:20:11,Hyderabad,29.3,46.4,14.3,2.8,0.3,35.9,49,Good
2025-09-08 17:20:11,Hyderabad,14.5,33.2,3.5,5.2,0.31,33.6,34,Good
2025-09-08 18:20:11,Hyderabad,20.4,50.1,11.0,4.4,0.5,26.4,50,Good
2025-09-08 19:20:11,Hyderabad,21.2,51.1,11.9,8.0,0.5,26.9,51,Satisfactory
2025-09-08 20:20:11,Hyderabad,30.0,68.0,17.7,9.5,0.78,26.0,68,Satisfactory
2025-09-08 21:20:11,Hyderabad,26.1,75.4,11.5,4.7,0.58,27.5,75,Satisfactory
2025-09-08 22:20:11,Hyderabad,19.9,44.3,17.8,5.0,0.58,28.4,44,Good
2025-09-08 23:20:11,Hyderabad,20.2,25.4,7.1,2.8,0.29,38.4,38,Good
2025-09-09 00:20:11,Hyderabad,17.4,41.3,10.4,5.4,0.67,30.0,41,Good
2025-09-09 01:20:11,Hyderabad,19.8,41.0,14.4,2.2,0.44,29.5,41,Good
2025-09-09 02:20:11,Hyderabad,20.2,43.6,12.8,1.8,0.2,26.5,44,Good
2025-09-09 03:20:11,Hyderabad,27.4,52.2,14.3,7.1,0.35,31.8,52,Satisfactory
2025-09-09 04:20:11,Hyderabad,18.7,44.7,11.6,2.9,0.53,35.7,45,Good
2025-09-09 05:20:11,Hyderabad,23.4,69.5,17.2,5.4,0.67,28.9,70,Satisfactory
2025-09-09 06:20:11,Hyderabad,11.1,9.4,6.4,1.0,0.34,25.4,25,Good
2025-09-09 07:20:11,Hyderabad,16.4,41.1,10.4,5.6,0.22,30.0,41,Good
2025-09-09 08:20:11,Hyderabad,31.3,38.3,9.9,3.3,0.46,22.3,52,Satisfactory
2025-09-09 09:20:11,Hyderabad,28.8,62.8,18.1,7.6,0.53,30.1,63,Satisfactory
2025-09-09 10:20:11,Hyderabad,20.8,56.9,14.2,7.8,0.46,30.9,57,Satisfactory
2025-09-09 11:20:11,Hyderabad,19.1,55.9,17.5,6.2,0.51,25.2,56,Satisfactory
2025-09-09 12:20:11,Hyderabad,23.5,43.6,12.7,4.6,0.35,25.0,44,Good
2025-09-09 13:20:11,Hyderabad,20.4,40.9,12.1,4.2,0.64,29.2,41,Good
2025-09-09 14:20:11,Hyderabad,18.2,55.3,14.5,9.4,0.49,25.8,55,Satisfactory
2025-09-09 15:20:11,Hyderabad,23.1,50.6,13.1,1.0,0.47,35.7,51,Satisfactory
2025-09-09 16:20:11,Hyderabad,24.6,40.3,8.8,3.1,0.19,26.7,41,Good
2025-09-09 17:20:11,Hyderabad,28.3,50.1,19.5,6.5,0.43,27.8,50,Good
2025-09-09 18:20:11,Hyderabad,12.2,28.9,8.2,7.3,0.18,35.9,36,Good
2025-09-09 19:20:11,Hyderabad,24.9,56.9,15.6,7.8,0.81,22.0,57,Satisfactory
2025-09-09 20:20:11,Hyderabad,20.1,53.0,11.4,6.6,0.65,30.2,53,Satisfactory
2025-09-09 21:20:11,Hyderabad,20.2,36.4,13.8,6.5,0.31,30.1,36,Good
2025-09-09 22:20:11,Hyderabad,23.8,9.3,3.7,6.8,0.39,27.7,40,Good
2025-09-09 23:20:11,Hyderabad,,,,,,,30,Good
2025-09-10 00:20:11,Hyderabad,19.0,47.3,12.9,7.3,0.32,29.2,47,Good
2025-09-10 01:20:11,Hyderabad,12.1,19.7,11.5,2.4,0.39,28.1,28,Good
2025-09-10 02:20:11,Hyderabad,18.7,41.1,9.9,6.9,0.23,33.4,41,Good
2025-09-10 03:20:11,Hyderabad,28.9,52.1,15.9,3.9,0.49,31.7,52,Satisfactory
2025-09-10 04:20:11,Hyderabad,32.1,37.1,14.7,8.4,0.41,34.1,54,Satisfactory
2025-09-10 05:20:11,Hyderabad,24.8,44.3,5.9,5.3,0.26,32.6,44,Good
2025-09-10 06:20:11,Hyderabad,26.3,51.4,12.3,4.3,0.58,36.6,51,Satisfactory
2025-09-10 07:20:11,Hyderabad,27.6,60.2,14.6,6.8,0.53,24.0,60,Satisfactory
2025-09-10 08:20:11,Hyderabad,39.2,76.5,20.7,6.6,0.63,22.9,76,Satisfactory
2025-09-10 09:20:11,Hyderabad,26.0,61.0,16.2,5.7,0.39,22.9,61,Satisfactory
2025-09-10 10:20:11,Hyderabad,31.3,64.9,16.8,10.4,0.53,27.2,65,Satisfactory
2025-09-10 11:20:11,Hyderabad,40.7,75.4,18.5,8.7,0.55,30.3,75,Satisfactory
2025-09-10 12:20:11,Hyderabad,22.1,37.4,12.7,1.0,0.38,23.8,37,Good
2025-09-10 13:20:11,Hyderabad,16.8,44.5,11.5,3.5,0.48,31.9,44,Good
2025-09-10 14:20:11,Hyderabad,20.6,51.5,15.5,7.3,0.51,29.5,52,Satisfactory
2025-09-10 15:20:11,Hyderabad,32.6,53.3,17.8,6.9,0.69,31.5,54,Satisfactory
2025-09-10 16:20:11,Hyderabad,28.2,52.6,10.2,7.5,0.69,28.0,53,Satisfactory
2025-09-10 17:20:11,Hyderabad,21.0,33.4,11.3,5.1,0.33,32.4,35,Good
2025-09-10 18:20:11,Hyderabad,28.4,43.4,17.3,9.4,0.48,25.1,47,Good
2025-09-10 19:20:11,Hyderabad,20.0,32.5,7.0,5.0,0.65,23.3,33,Good
2025-09-10 20:20:11,Hyderabad,16.0,43.9,3.4,1.8,0.47,33.7,44,Good
2025-09-10 21:20:11,Hyderabad,14.3,42.6,11.9,2.6,0.58,28.9,43,Good
2025-09-10 22:20:11,Hyderabad,19.5,30.6,9.2,4.8,0.1,32.3,32,Good
2025-09-10 23:20:11,Hyderabad,15.2,45.2,7.0,3.8,0.1,34.6,45,Good
2025-09-11 00:20:11,Hyderabad,18.0,17.9,11.8,5.9,0.33,27.6,30,Good
2025-09-11 01:20:11,Hyderabad,10.9,38.4,10.5,8.8,0.11,30.4,38,Good
2025-09-11 02:20:11,Hyderabad,16.9,47.3,10.4,3.1,0.35,32.6,47,Good
2025-09-11 03:20:11,Hyderabad,26.3,43.6,10.7,6.4,0.62,38.7,44,Good
2025-09-11 04:20:11,Hyderabad,25.3,31.1,5.4,6.7,0.52,28.8,42,Good
2025-09-11 05:20:11,Hyderabad,15.1,21.8,11.5,3.7,0.21,32.3,32,Good
2025-09-11 06:20:11,Hyderabad,29.2,36.9,12.2,4.2,0.31,26.6,49,Good
2025-09-11 07:20:11,Hyderabad,18.2,33.4,18.6,6.0,0.29,29.5,33,Good
2025-09-11 08:20:11,Hyderabad,17.9,34.3,12.0,4.2,0.28,24.1,34,Good
2025-09-11 09:20:11,Hyderabad,27.7,68.2,21.0,8.5,0.7,25.0,68,Satisfactory
2025-09-11 10:20:11,Hyderabad,33.2,66.0,16.3,10.6,0.69,32.1,66,Satisfactory
2025-09-11 11:20:11,Hyderabad,19.5,55.4,14.7,6.8,0.3,33.0,55,Satisfactory
2025-09-11 12:20:11,Hyderabad,21.7,69.3,16.2,4.2,0.55,34.5,69,Satisfactory
2025-09-11 13:20:11,Hyderabad,23.0,36.1,10.6,5.2,0.14,30.2,38,Good
2025-09-11 14:20:11,Hyderabad,19.6,51.7,13.9,1.8,0.43,32.1,52,Satisfactory
2025-09-11 15:20:11,Hyderabad,25.0,50.6,16.9,9.0,0.37,30.6,51,Satisfactory
2025-09-11 16:20:11,Hyderabad,1054.1330669567014,1140.6499515341238,10.2,5.5,0.25,30.6,49,Good
2025-09-11 17:20:11,Hyderabad,16.3,33.5,12.9,3.5,0.38,25.3,34,Good
2025-09-11 18:20:11,Hyderabad,19.4,56.3,16.2,6.5,0.36,19.0,56,Satisfactory
2025-09-11 19:20:11,Hyderabad,39.0,61.6,20.2,9.6,0.67,34.6,65,Satisfactory
2025-09-11 20:20:11,Hyderabad,23.3,76.0,14.3,7.9,0.58,30.2,76,Satisfactory
2025-09-11 21:20:11,Hyderabad,18.2,54.7,16.6,6.4,0.52,28.8,55,Satisfactory
2025-09-11 22:20:11,Hyderabad,14.8,36.4,14.1,1.1,0.45,34.8,36,Good
2025-09-11 23:20:11,Hyderabad,19.3,29.4,13.7,4.5,0.5,33.6,34,Good
2025-09-12 00:20:11,Hyderabad,28.5,38.5,10.2,7.3,0.59,36.0,48,Good
2025-09-12 01:20:11,Hyderabad,11.7,44.3,9.2,5.0,0.35,27.5,44,Good
2025-09-12 02:20:11,Hyderabad,18.4,45.2,5.5,7.1,0.35,35.1,45,Good
2025-09-12 03:20:11,Hyderabad,23.4,54.8,10.6,4.3,0.65,26.0,55,Satisfactory
2025-09-12 04:20:11,Hyderabad,16.8,47.2,7.1,5.0,0.45,29.8,47,Good
2025-09-12 05:20:11,Hyderabad,31.1,47.6,11.7,7.5,0.62,30.3,52,Satisfactory
2025-09-12 06:20:11,Hyderabad,17.3,35.1,2.5,2.0,0.34,29.0,35,Good
2025-09-12 07:20:11,Hyderabad,23.4,40.9,10.0,8.1,0.3,38.8,41,Good
2025-09-12 08:20:11,Hyderabad,23.0,39.6,11.9,5.7,0.69,27.0,40,Good
2025-09-12 09:20:11,Hyderabad,46.0,66.4,25.1,6.4,0.71,24.5,77,Satisfactory
2025-09-12 10:20:11,Hyderabad,33.1,66.1,17.9,10.1,0.74,29.1,66,Satisfactory
2025-09-12 11:20:11,Hyderabad,28.9,59.2,23.3,6.3,0.5,20.4,59,Satisfactory
2025-09-12 12:20:11,Hyderabad,27.3,45.0,13.2,5.3,0.46,31.1,46,Good
2025-09-12 13:20:11,Hyderabad,28.0,51.3,10.9,6.4,0.39,25.7,51,Satisfactory
2025-09-12 14:20:11,Hyderabad,17.1,54.3,8.6,3.0,0.45,36.9,54,Satisfactory
2025-09-12 15:20:11,Hyderabad,23.7,69.5,11.2,9.0,0.53,28.7,70,Satisfactory
2025-09-12 16:20:11,Hyderabad,13.4,39.6,5.3,1.0,0.22,26.3,40,Good
2025-09-12 17:20:11,Hyderabad,13.2,31.9,9.2,1.9,0.57,31.8,32,Good
2025-09-12 18:20:11,Hyderabad,27.9,42.7,19.2,4.5,0.5,30.3,46,Good
2025-09-12 19:20:11,Hyderabad,25.1,50.4,15.6,6.8,0.52,28.1,50,Good
2025-09-12 20:20:11,Hyderabad,21.7,52.7,12.4,6.6,0.61,26.3,53,Satisfactory
2025-09-12 21:20:11,Hyderabad,38.7,47.6,17.6,6.7,0.39,25.7,64,Satisfactory
2025-09-12 22:20:11,Hyderabad,7.8,33.3,6.1,3.9,0.31,33.1,33,Good
2025-09-12 23:20:11,Hyderabad,34.5,54.2,11.6,7.9,0.39,33.9,58,Satisfactory
2025-09-13 00:20:11,Hyderabad,21.2,47.0,13.4,3.6,0.34,29.6,47,Good
2025-09-13 01:20:11,Hyderabad,26.5,53.6,8.2,6.1,0.26,34.5,54,Satisfactory
2025-09-13 02:20:11,Hyderabad,22.1,34.6,14.0,6.1,0.19,30.6,37,Good
2025-09-13 03:20:11,Hyderabad,5.8,17.0,1.0,2.2,0.14,29.0,29,Good
2025-09-13 04:20:11,Hyderabad,32.5,50.0,11.5,7.3,0.47,27.4,54,Satisfactory
2025-09-13 05:20:11,Hyderabad,30.2,69.7,17.5,5.8,0.51,29.5,70,Satisfactory
2025-09-13 06:20:11,Hyderabad,22.2,42.5,17.4,5.3,0.83,26.5,42,Good
2025-09-13 07:20:11,Hyderabad,30.9,40.2,12.1,5.7,0.37,25.1,52,Satisfactory
2025-09-13 08:20:11,Hyderabad,33.4,42.7,14.0,9.3,0.51,26.6,56,Satisfactory
2025-09-13 09:20:11,Hyderabad,37.5,66.9,18.0,8.2,0.45,26.9,67,Satisfactory
2025-09-13 10:20:11,Hyderabad,16.8,40.4,7.6,8.9,0.3,21.8,40,Good
2025-09-13 11:20:11,Hyderabad,33.0,57.4,16.6,7.8,0.4,29.2,57,Satisfactory
2025-09-13 12:20:11,Hyderabad,26.7,42.4,9.0,7.4,0.5,28.6,44,Good
2025-09-13 13:20:11,Hyderabad,32.0,50.5,10.3,5.4,0.17,26.1,53,Satisfactory
2025-09-13 14:20:11,Hyderabad,21.0,44.2,8.6,3.7,0.54,37.5,44,Good
2025-09-13 15:20:11,Hyderabad,29.2,52.7,15.5,6.2,0.52,32.5,53,Satisfactory
2025-09-13 16:20:11,Hyderabad,33.3,50.8,18.8,9.7,0.62,28.0,55,Satisfactory
2025-09-13 17:20:11,Hyderabad,15.1,20.0,8.6,7.3,0.31,33.8,34,Good
2025-09-13 18:20:11,Hyderabad,30.5,42.9,14.8,5.0,0.48,31.3,51,Satisfactory
2025-09-13 19:20:11,Hyderabad,26.9,48.0,14.3,8.4,0.45,29.8,48,Good
2025-09-13 20:20:11,Hyderabad,19.7,43.5,12.4,6.1,0.22,32.2,44,Good
2025-09-13 21:20:11,Hyderabad,21.6,54.9,10.7,6.7,0.51,29.0,55,Satisfactory
2025-09-13 22:20:11,Hyderabad,14.2,50.8,8.0,3.6,0.67,32.8,51,Satisfactory
2025-09-13 23:20:11,Hyderabad,10.8,45.8,11.6,4.6,0.29,34.5,46,Good
2025-09-14 00:20:11,Hyderabad,25.6,49.2,18.4,5.5,0.38,38.7,49,Good
2025-09-14 01:20:11,Hyderabad,,,,,,,34,Good
2025-09-14 02:20:11,Hyderabad,29.9,48.3,9.4,5.4,0.3,27.2,50,Good
2025-09-14 03:20:11,Hyderabad,16.2,44.5,10.1,5.0,0.4,35.6,44,Good
2025-09-14 04:20:11,Hyderabad,7.8,21.6,4.6,1.0,0.44,45.1,45,Good
2025-09-14 05:20:11,Hyderabad,17.3,52.1,15.1,2.8,0.25,27.2,52,Satisfactory
2025-09-14 06:20:11,Hyderabad,27.7,45.5,10.5,6.5,0.36,29.1,46,Good
2025-09-14 07:20:11,Hyderabad,14.9,31.4,8.7,5.9,0.1,27.3,31,Good
2025-09-14 08:20:11,Hyderabad,24.7,42.4,19.3,7.0,0.49,30.8,42,Good
2025-09-14 09:20:11,Hyderabad,25.9,60.6,15.3,9.6,0.45,32.9,61,Satisfactory
2025-09-14 10:20:11,Hyderabad,35.3,58.4,22.6,6.7,0.84,29.7,59,Satisfactory
2025-09-14 11:20:11,Hyderabad,29.4,59.9,16.0,8.9,0.73,21.7,60,Satisfactory
2025-09-14 12:20:11,Hyderabad,28.7,59.7,12.2,4.5,0.43,25.4,60,Satisfactory
2025-09-14 13:20:11,Hyderabad,28.5,44.5,14.7,8.2,0.54,33.9,48,Good
2025-09-14 14:20:11,Hyderabad,28.6,43.8,7.2,8.0,0.32,39.3,48,Good
